,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
54,1652918400,4389,28.165,84.036,993.607,2.497,2.497,4389,,
55,1656892800,4389,45.378,73.121,994.333,1.1605,1.1605,4389,,
56,1653696000,4389,45.132,69.6,994.37,2.0985,2.0985,4389,,
57,1659916800,4389,42.953,77.249,995.158,2.7465,2.7475,4389,,
58,1650585600,4389,44.275,65.229,994.774,1.403,1.403,4389,,
59,1652832000,4389,34.364,75.607,996.273,7.019500000000001,7.019500000000001,4389,,
60,1648252800,4389,41.565,66.101,992.908,2.068,2.068,4389,,
61,1652313600,4389,36.993,64.189,1004.395,1.2985,1.2985,4389,,
62,1651104000,4389,37.278,65.193,995.699,3.905,3.905,4389,,
63,1661385600,4389,45.514,76.071,991.713,4.6375,4.6375,4389,,
64,1655337600,4389,37.17,74.513,991.029,5.086,5.086,4389,,
65,1644451200,4389,33.718,68.222,1000.159,1.7035,1.7035,4389,,
66,1664064000,4389,37.592,78.321,995.295,8.468,8.468,4389,,
67,1645315200,4389,43.478,60.951,994.844,11.2165,11.2165,4389,,
68,1667174400,4389,43.861,67.379,994.102,15.206,15.206,4389,,
69,1659398400,4389,31.621,81.725,994.473,4.843999999999999,5.2415,4389,,
70,1659657600,4389,45.944,75.669,992.501,6.01,6.01,4389,,
71,1642896000,4389,40.637,59.761,1001.552,27.419,27.7315,4389,,
72,1663459200,4389,47.351,71.992,983.987,1.2345000000000002,1.2345000000000002,4389,,
73,1669248000,4389,32.025,64.374,1000.521,15.4895,15.5025,4389,,
74,1661644800,4389,45.253,74.611,988.796,21.8725,21.8725,4389,,
75,1671494400,4389,45.047,55.568,1005.875,43.3305,43.5145,4389,,
76,1672099200,4389,56.417,64.507,991.96,5.747,5.747,4389,,
77,1661904000,4389,42.561,76.756,994.3,17.974,17.974,4389,,
78,1647043200,4389,26.422,61.393,1003.141,1.044,1.044,4389,,
79,1652227200,4389,36.154,62.937,1001.758,0.3885,0.3885,4389,,
80,1644278400,4389,37.439,60.657,1004.294,15.9715,16.0125,4389,,
81,1645488000,4389,38.538,58.167,993.249,0.317,0.317,4389,,
82,1655078400,4389,36.401,75.072,993.506,0.8015,0.8015,4389,,
83,1648166400,4389,42.683,66.358,996.521,3.8935,3.8935,4389,,
84,1650067200,4389,45.654,66.085,993.223,0.802,0.802,4389,,
85,1651276800,4389,38.582,69.251,996.26,3.6955,3.6955,4389,,
86,1649635200,4389,39.137,63.55,991.663,1.9135,1.9135,4389,,
87,1665100800,4389,37.264,77.343,996.423,8.3435,8.809000000000001,4389,,
88,1646870400,4389,31.762,62.944,995.674,2.8735,2.8735,4389,,
89,1669334400,4389,36.779,60.789,1003.811,31.5165,31.659,4389,,
90,1651017600,4389,39.1,66.589,994.346,4.670999999999999,4.670999999999999,4389,,
91,1669593600,4389,41.931,58.831,994.544,7.6655,7.666,4389,,
92,1658361600,4389,38.972,76.105,995.161,2.29,2.29,4389,,
93,1661558400,4389,42.625,76.646,989.895,5.7405,5.7405,4389,,
94,1659484800,4389,37.499,81.415,993.45,4.767,4.767,4389,,
95,1667347200,4389,46.442,61.106,995.85,0.4165,0.4165,4389,,
96,1653091200,4389,27.312,74.785,990.011,5.1065000000000005,5.1065000000000005,4389,,
97,1645401600,4389,39.45,57.962,992.927,1.6415,1.6415,4389,,
98,1660262400,4389,41.464,78.337,995.829,4.915,4.915,4389,,
99,1665792000,4389,48.981,70.157,989.907,16.528,16.528,4389,,
100,1654646400,4389,35.712,76.383,992.965,1.878,1.932,4389,,
101,1659744000,4389,45.572,75.98,994.711,1.6565,1.6565,4389,,
102,1667865600,4389,48.406,60.392,984.336,0.1455,0.1455,4389,,
103,1669420800,4389,32.379,60.14,1001.613,7.861000000000001,7.861000000000001,4389,,
104,1666656000,4389,37.544,67.858,999.85,2.2705,2.273,4389,,
105,1641513600,4389,54.501,62.801,993.726,4.484999999999999,4.484999999999999,4389,,
106,1657152000,4389,44.708,74.529,995.168,0.242,0.242,4389,,
107,1652745600,4389,40.506,70.918,995.75,5.1785,5.1785,4389,,
108,1646006400,4389,33.813,63.61,1004.848,6.458,6.458,4389,,
109,1649721600,4389,31.694,60.099,998.709,0.9325,0.9325,4389,,
110,1643241600,4389,40.647,57.826,1001.403,20.809,20.8115,4389,,
111,1671235200,4389,42.393,53.696,998.864,12.9385,12.9385,4389,,
112,1646697600,4389,26.165,63.71,1001.875,1.858,1.858,4389,,
113,1671926400,4389,49.411,61.85,1005.526,10.8725,11.011,4389,,
114,1668643200,4389,37.179,57.619,1004.356,12.701,12.701,4389,,
115,1668124800,4389,42.597,57.003,1000.558,5.8185,6.2075,4389,,
116,1649548800,4389,27.261,68.297,993.826,2.628,2.628,4389,,
117,1659312000,4389,45.92,76.45,995.021,2.7055,2.7055,4389,,
118,1649376000,4389,31.796,77.722,996.861,5.595000000000001,5.595000000000001,4389,,
119,1672185600,4389,50.615,58.304,993.623,4.9905,4.9905,4389,,
120,1650153600,4389,40.382,61.713,1001.237,1.883,1.883,4389,,
121,1654819200,4389,30.946,86.639,992.148,2.0255,2.0255,4389,,
122,1668297600,4389,40.917,60.19,999.147,2.604,2.608,4389,,
123,1651968000,4389,34.042,65.126,994.473,1.1805,1.1805,4389,,
124,1668729600,4389,39.093,57.677,998.848,14.1225,14.1505,4389,,
125,1650844800,4389,37.208,70.074,997.07,3.5755,3.5755,4389,,
126,1671840000,4389,48.032,58.717,1006.388,39.541,39.9485,4389,,
127,1660348800,4389,40.442,78.447,995.202,5.196,5.196,4389,,
128,1647561600,4389,41.701,64.326,999.116,2.771,2.771,4389,,
129,1669939200,4389,45.917,52.056,997.963,2.4645,2.4645,4389,,
130,1658707200,4389,42.831,73.112,991.279,4.244999999999999,4.244999999999999,4389,,
131,1643155200,4389,44.66,56.875,998.221,23.046,23.462,4389,,
132,1646352000,4389,49.962,64.315,991.722,11.5925,11.5925,4389,,
133,1643932800,4389,39.324,56.771,1006.733,24.048,24.153,4389,,
134,1647216000,4389,36.562,62.113,1003.076,3.142,3.142,4389,,
135,1654300800,4389,41.647,72.161,992.568,1.817,1.817,4389,,
136,1670976000,4389,44.253,52.16,1001.669,6.4405,6.4405,4389,,
137,1666310400,4389,39.77,70.389,990.713,18.599,18.599,4389,,
138,1672358400,4389,58.149,65.628,992.855,0.7855000000000001,0.7855000000000001,4389,,
139,1652572800,4389,37.478,76.11,994.212,2.5995,2.5995,4389,,
140,1654732800,4389,37.974,78.146,991.694,3.312,3.312,4389,,
141,1653609600,4389,46.181,69.217,994.587,4.6315,4.6315,4389,,
142,1642809600,4389,22.742,67.146,998.693,0.4545,0.4545,4389,,
143,1670889600,4389,44.502,52.475,996.876,2.8075,2.904,4389,,
144,1644969600,4389,29.242,62.455,994.788,0.449,0.449,4389,,
145,1671667200,4389,44.865,56.117,1000.913,34.168,34.224000000000004,4389,,
146,1660953600,4389,38.581,81.37,987.758,6.415,6.415,4389,,
147,1645833600,4389,35.213,55.811,1004.794,5.677,5.677,4389,,
148,1653436800,4389,25.13,85.933,988.2,6.036,6.036,4389,,
149,1657756800,4389,41.52,77.102,993.047,6.285500000000001,6.285500000000001,4389,,
150,1663632000,4389,45.561,71.9,991.275,1.8635,1.8635,4389,,
151,1667952000,4389,47.466,59.025,992.16,0.8185,0.8185,4389,,
152,1646956800,4389,22.392,61.39,1002.733,0.3389999999999999,0.3389999999999999,4389,,
153,1665360000,4389,44.39,74.476,994.475,9.6515,9.6515,4389,,
154,1660694400,4389,24.099,86.976,989.024,23.951,24.229,4389,,
155,1657324800,4389,44.022,75.194,998.514,2.7175,2.7175,4389,,
156,1665705600,4389,46.896,71.976,991.039,9.7995,9.7995,4389,,
157,1650758400,4389,39.255,69.324,999.206,2.9965,2.9965,4389,,
158,1643846400,4389,33.118,56.557,1001.835,0.8435,0.8435,4389,,
159,1668470400,4389,37.543,58.628,1000.736,6.196,6.196,4389,,
160,1641859200,4389,44.339,58.992,1007.672,3.231,3.231,4389,,
161,1666742400,4389,40.447,63.844,997.159,2.4805,2.4805,4389,,
162,1668556800,4389,36.361,56.748,1005.143,2.095,2.095,4389,,
163,1652486400,4389,38.139,75.997,998.521,1.2759999999999998,1.2759999999999998,4389,,
164,1646092800,4389,35.057,65.32,1001.831,2.179,2.179,4389,,
165,1641686400,4389,50.474,56.135,1002.461,12.3625,12.3625,4389,,
166,1643673600,4389,37.671,57.717,996.675,5.332000000000001,5.332000000000001,4389,,
167,1667779200,4389,46.894,62.865,989.726,0.5700000000000001,0.5700000000000001,4389,,
168,1659139200,4389,48.509,73.364,991.811,1.009,1.009,4389,,
169,1654041600,4389,28.494,78.501,992.008,2.6425,2.6425,4389,,
170,1643068800,4389,42.939,59.197,996.716,13.097,13.097,4389,,
171,1666828800,4389,35.687,63.429,996.099,1.3835,1.3835,4389,,
172,1654992000,4389,45.127,79.314,990.895,0.924,0.924,4389,,
173,1662163200,4389,35.165,82.047,991.937,14.1945,14.2435,4389,,
174,1667260800,4389,50.517,65.879,989.321,6.411,6.411,4389,,
175,1655424000,4389,39.942,69.599,990.165,2.053,2.053,4389,,
176,1646611200,4389,34.856,58.686,1005.062,3.518,3.518,4389,,
177,1641340800,4389,54.57,63.906,1004.996,2.7815,2.7815,4389,,
178,1642291200,4389,42.169,62.189,999.804,16.41,17.38,4389,,
179,1658534400,4389,38.81,75.414,991.607,3.185,3.185,4389,,
180,1641945600,4389,45.763,60.346,1004.504,23.9805,24.7265,4389,,
181,1640995200,4389,42.019,52.608,997.922,4.751,4.831,4389,,
182,1648857600,4389,37.497,67.967,994.238,4.884,4.8855,4389,,
183,1644019200,4389,39.592,57.929,1006.087,32.9845,32.9855,4389,,
184,1670457600,4389,46.476,55.478,1003.698,4.35,4.35,4389,,
185,1645747200,4389,34.485,54.558,1003.606,5.824,5.824,4389,,
186,1643414400,4389,41.869,58.058,1002.436,27.272,27.272,4389,,
187,1656979200,4389,48.527,77.586,993.547,5.2825,5.2825,4389,,
188,1641254400,4389,55.275,62.922,1003.632,0.317,0.317,4389,,
189,1655856000,4389,20.587,89.204,990.378,3.1325000000000003,3.1325000000000003,4389,,
190,1647820800,4389,35.765,65.147,1002.248,3.3455000000000004,3.3455000000000004,4389,,
191,1666224000,4389,26.665,76.09,993.665,5.957,5.957,4389,,
192,1669766400,4389,39.089,53.407,994.751,2.6020000000000003,2.6020000000000003,4389,,
193,1653177600,4389,30.625,75.083,994.398,6.6045,6.604,4389,,
194,1656115200,4389,28.681,82.603,990.77,5.866,6.1945,4389,,
195,1656547200,4389,44.353,70.683,995.589,5.1345,5.1345,4389,,
196,1641081600,4389,43.625,49.914,1003.749,12.5565,12.5565,4389,,
197,1657497600,4389,29.925,86.239,992.035,4.0535,4.0535,4389,,
198,1646265600,4389,43.375,62.879,992.942,3.4485,3.4485,4389,,
199,1646784000,4389,32.721,63.963,995.596,2.81,2.81,4389,,
200,1643760000,4389,20.403,60.275,998.541,0.5015000000000001,0.5015000000000001,4389,,
201,1666396800,4389,46.537,70.26,988.023,7.5685,7.5685,4389,,
202,1642550400,4389,47.05,59.964,1001.421,9.988,9.988,4389,,
203,1642118400,4389,46.039,61.235,1001.812,17.814500000000002,17.845,4389,,
204,1644710400,4389,42.615,66.021,1001.656,27.4985,27.55,4389,,
205,1664236800,4389,44.906,72.14,993.919,12.3315,12.3315,4389,,
206,1662595200,4389,17.783,92.716,989.471,12.9775,12.9775,4389,,
207,1641600000,4389,52.024,57.47,997.587,4.1615,4.1615,4389,,
208,1658448000,4389,37.121,77.981,993.295,8.293,9.039,4389,,
209,1651881600,4389,42.421,70.196,996.82,2.0265,2.0265,4389,,
210,1652054400,4389,34.895,62.501,995.913,1.1760000000000002,1.1760000000000002,4389,,
211,1671148800,4389,44.59,52.687,1000.625,17.3105,17.3105,4389,,
212,1651622400,4389,30.785,74.594,993.083,1.7115,1.7115,4389,,
213,1656201600,4389,31.594,80.711,993.653,4.317,4.32,4389,,
214,1661472000,4389,45.229,77.267,993.231,4.1915,4.1915,4389,,
215,1658102400,4389,31.719,83.079,990.922,7.808499999999999,7.808499999999999,4389,,
216,1664496000,4389,36.604,77.676,991.109,1.668,1.668,4389,,
217,1664841600,4389,46.835,73.012,995.453,9.309,9.309,4389,,
218,1647907200,4389,36.208,72.24,999.79,1.159,1.159,4389,,
219,1655942400,4389,25.76,86.507,990.74,4.484999999999999,4.4855,4389,,
220,1654560000,4389,39.331,76.144,992.488,3.563,3.563,4389,,
221,1651795200,4389,46.99,70.85,997.341,2.082,2.082,4389,,
222,1656633600,4389,43.975,70.926,995.255,3.927,3.927,4389,,
223,1663545600,4389,49.888,73.672,987.458,0.9965,0.9965,4389,,
224,1671753600,4389,46.454,58.694,1001.497,55.2725,56.3815,4389,,
225,1658275200,4389,36.312,78.099,995.337,3.678,3.678,4389,,
226,1661817600,4389,43.753,75.006,993.459,26.591,26.591,4389,,
227,1672012800,4389,49.531,58.658,1000.453,34.019,34.0655,4389,,
228,1666915200,4389,35.682,63.086,998.423,2.083,2.083,4389,,
229,1659571200,4389,35.803,82.019,990.401,6.75,6.75,4389,,
230,1670025600,4389,49.287,54.567,996.157,10.057,10.057,4389,,
231,1660176000,4389,43.958,78.017,996.79,3.521,3.521,4389,,
232,1642723200,4389,41.69,61.088,1002.167,14.793,14.793,4389,,
233,1656028800,4389,24.082,84.951,989.996,2.7895000000000003,2.7895000000000003,4389,,
234,1653955200,4389,32.873,73.809,991.993,3.2835,3.2835,4389,,
235,1659052800,4389,47.285,73.973,991.321,1.2855,1.2855,4389,,
236,1663372800,4389,44.672,72.185,989.849,4.6945,4.6945,4389,,
237,1668038400,4389,45.111,58.676,1003.353,4.614,4.614,4389,,
238,1645660800,4389,31.474,52.692,1003.162,1.7855,1.7855,4389,,
239,1654387200,4389,47.344,76.286,992.841,1.0675,1.0675,4389,,
240,1645056000,4389,24.507,66.086,1001.258,0.9875,1.1615,4389,,
241,1650931200,4389,39.728,69.429,994.983,16.8855,16.8855,4389,,
242,1653350400,4389,29.696,80.971,990.013,6.7575,6.7565,4389,,
243,1668816000,4389,26.119,60.406,998.9,5.9695,5.9695,4389,,
244,1663027200,4389,46.369,74.121,991.66,9.469,9.469,4389,,
245,1649808000,4389,38.04,58.842,1002.451,1.4175,1.4175,4389,,
246,1665964800,4389,45.332,67.158,997.323,10.1465,10.1465,4389,,
247,1644192000,4389,39.127,59.862,1004.668,15.9175,15.9175,4389,,
248,1670716800,4389,50.997,59.032,985.375,0.6795,0.6795,4389,,
249,1668384000,4389,39.585,55.806,999.588,3.6295,3.6295,4389,,
250,1645574400,4389,37.671,53.526,995.117,1.4365,1.4365,4389,,
251,1657238400,4389,40.142,77.425,995.512,1.3065000000000002,1.3065000000000002,4389,,
252,1658880000,4389,45.983,73.646,994.258,1.321,1.321,4389,,
253,1669852800,4389,47.781,58.711,990.333,0.8414999999999999,0.8414999999999999,4389,,
254,1649203200,4389,31.398,69.897,999.009,2.58,2.58,4389,,
255,1661212800,4389,43.208,81.735,991.253,1.4795,1.4795,4389,,
256,1647734400,4389,38.356,63.471,998.143,0.955,0.955,4389,,
257,1671580800,4389,42.542,55.768,1004.712,19.323500000000003,19.323500000000003,4389,,
258,1652400000,4389,38.121,69.497,1002.628,2.137,2.137,4389,,
259,1657670400,4389,46.212,74.746,992.472,1.353,1.353,4389,,
260,1660608000,4389,29.333,85.994,988.12,26.6035,26.6045,4389,,
261,1661040000,4389,37.651,78.989,991.793,5.362,5.362,4389,,
262,1670284800,4389,50.122,59.283,995.694,2.8435,2.8435,4389,,
263,1662508800,4389,21.982,92.775,990.892,5.8345,5.8345,4389,,
264,1642464000,4389,47.186,58.938,997.965,12.033,12.033,4389,,
265,1648339200,4389,44.681,66.373,986.991,2.0460000000000003,2.0460000000000003,4389,,
266,1651449600,4389,40.118,67.633,994.232,2.6585,2.6585,4389,,
267,1656460800,4389,39.983,75.196,995.217,5.7925,5.7925,4389,,
268,1648425600,4389,45.848,66.217,984.916,0.385,0.385,4389,,
269,1657584000,4389,39.442,78.335,990.654,2.6895,2.6845,4389,,
270,1644796800,4389,47.704,62.522,999.858,19.433,19.499,4389,,
271,1660435200,4389,38.925,80.207,993.983,9.3585,9.3585,4389,,
272,1662249600,4389,29.278,85.126,991.425,2.9495,2.9495,4389,,
273,1664323200,4389,43.897,73.799,995.063,6.4525,6.4525,4389,,
274,1654214400,4389,43.658,73.007,990.885,3.2425,3.5245,4389,,
275,1654128000,4389,33.129,77.813,990.408,5.1755,5.1755,4389,,
276,1656288000,4389,35.986,80.447,995.866,5.7010000000000005,5.7010000000000005,4389,,
277,1643328000,4389,38.855,57.917,1004.107,15.84,15.84,4389,,
278,1661731200,4389,46.246,73.779,990.58,14.199000000000002,14.199000000000002,4389,,
279,1650412800,4389,41.64,66.76,994.291,1.2725,1.2725,4389,,
280,1655596800,4389,34.882,73.925,996.371,4.311999999999999,4.311999999999999,4389,,
281,1665619200,4389,48.651,70.114,996.673,9.0475,9.0475,4389,,
282,1656720000,4389,48.696,68.217,993.853,2.9765,2.9765,4389,,
283,1666483200,4389,30.018,67.743,991.309,0.7865,0.7865,4389,,
284,1645228800,4389,38.411,62.448,1000.232,15.7515,15.8565,4389,,
285,1663286400,4389,45.64,74.079,994.725,13.1735,13.1735,4389,,
286,1661990400,4389,30.749,82.718,990.934,10.0775,10.0775,4389,,
287,1662681600,4389,22.729,92.21,981.133,11.6625,11.6625,4389,,
288,1650672000,4389,42.044,65.237,1001.397,1.2195,1.2195,4389,,
289,1642982400,4389,42.653,57.729,1001.129,23.729,23.8275,4389,,
290,1655510400,4389,39.389,70.776,993.337,1.9125,1.9125,4389,,
291,1650240000,4389,38.597,62.754,998.346,1.499,1.499,4389,,
292,1644364800,4389,32.808,65.656,1002.205,4.453,4.453,4389,,
293,1671062400,4389,43.555,54.349,1001.517,10.482,10.482,4389,,
294,1661299200,4389,41.382,79.456,988.208,6.6015,6.6015,4389,,
295,1666051200,4389,42.567,73.049,996.577,11.8285,11.8285,4389,,
296,1671321600,4389,43.835,51.861,995.956,33.8525,35.096000000000004,4389,,
297,1665187200,4389,37.91,78.331,996.022,6.691000000000001,6.691000000000001,4389,,
298,1667433600,4389,40.993,58.393,999.525,0.181,0.181,4389,,
299,1664150400,4389,43.525,75.958,993.867,9.581,9.581,4389,,
300,1660867200,4389,41.267,78.958,990.842,6.484,6.484,4389,,
301,1660003200,4389,43.658,77.44,994.028,3.451,3.462,4389,,
302,1669507200,4389,38.14,58.756,998.53,13.5405,13.607500000000002,4389,,
303,1659830400,4389,43.593,76.042,994.95,3.95,3.95,4389,,
304,1652659200,4389,42.596,71.286,996.059,2.6260000000000003,2.6260000000000003,4389,,
305,1667606400,4389,53.155,65.76,1001.67,4.65,4.65,4389,,
306,1664409600,4389,44.697,77.321,996.066,2.5735,2.5735,4389,,
307,1649116800,4389,42.686,66.767,999.947,1.0085,1.0085,4389,,
308,1649030400,4389,37.921,67.17,996.183,3.58,3.58,4389,,
309,1646524800,4389,37.799,57.638,1001.623,3.5875,3.5875,4389,,
310,1657843200,4389,40.536,76.153,993.98,6.802,7.114,4389,,
311,1649894400,4389,47.965,62.479,998.211,2.2105,2.2105,4389,,
312,1658188800,4389,31.226,80.595,994.13,4.599,4.599,4389,,
313,1642204800,4389,43.497,61.036,1001.524,14.721,14.7335,4389,,
314,1647993600,4389,38.922,71.714,999.019,3.9815,4.962,4389,,
315,1670198400,4389,50.515,61.66,996.283,1.018,1.0185,4389,,
316,1650499200,4389,46.336,66.89,991.86,2.595,2.595,4389,,
317,1668211200,4389,43.815,58.146,998.333,6.164,6.1655,4389,,
318,1641772800,4389,48.471,59.349,1008.058,17.488500000000002,17.488500000000002,4389,,
319,1662854400,4389,34.758,81.167,994.162,20.6705,20.675,4389,,
320,1663804800,4389,42.718,73.363,996.436,3.3765,3.3765,4389,,
321,1642636800,4389,45.508,60.879,1004.387,9.3105,9.3105,4389,,
322,1648684800,4389,44.717,65.243,994.971,5.358499999999999,5.358499999999999,4389,,
323,1666569600,4389,26.963,66.147,999.047,0.4885,0.489,4389,,
324,1665878400,4389,46.978,71.364,994.299,17.375,17.375,4389,,
325,1660521600,4389,35.286,83.339,990.681,17.252499999999998,17.252499999999998,4389,,
326,1665532800,4389,46.544,70.835,996.462,19.576,19.576,4389,,
327,1653868800,4389,35.317,71.007,992.768,3.0505,3.0505,4389,,
328,1670803200,4389,49.84,57.526,990.184,0.884,0.884,4389,,
329,1645142400,4389,34.478,60.576,1004.076,3.723,3.7235,4389,,
330,1646438400,4389,37.769,57.915,996.508,0.638,0.638,4389,,
331,1662768000,4389,35.597,80.85,985.536,10.5675,10.5675,4389,,
332,1644624000,4389,42.456,67.029,998.205,18.64,18.6535,4389,,
333,1646179200,4389,38.969,65.639,998.538,2.2795,2.2795,4389,,
334,1664582400,4389,42.207,72.518,988.836,4.197,4.197,4389,,
335,1658966400,4389,44.079,74.092,992.663,1.26,1.26,4389,,
336,1666137600,4389,33.344,75.803,996.705,10.724,10.724,4389,,
337,1656374400,4389,32.089,81.615,996.136,5.1815,5.1815,4389,,
338,1670371200,4389,46.0,55.47,999.984,2.51,2.51,4389,,
339,1657065600,4389,45.816,74.655,993.897,0.3035,0.3035,4389,,
340,1644883200,4389,38.983,60.086,994.063,0.533,0.533,4389,,
341,1655164800,4389,29.056,79.442,994.545,3.864,3.864,4389,,
342,1658620800,4389,37.842,76.839,990.435,5.1535,5.1535,4389,,
343,1662076800,4389,30.294,82.85,989.112,14.185,14.2745,4389,,
344,1664755200,4389,44.697,70.775,995.608,4.9125,4.9125,4389,,
345,1656806400,4389,48.342,68.506,994.261,3.953,3.953,4389,,
346,1643587200,4389,45.288,59.735,1001.575,18.9935,18.9935,4389,,
347,1649980800,4389,47.275,64.437,995.529,1.4435,1.4435,4389,,
348,1663718400,4389,44.689,73.026,993.188,1.538,1.538,4389,,
349,1642377600,4389,45.032,60.749,997.052,19.641,19.6435,4389,,
350,1645920000,4389,33.867,61.983,1007.26,12.7345,12.7345,4389,,
351,1662422400,4389,19.863,95.506,986.855,5.597,5.597,4389,,
352,1667001600,4389,38.992,63.764,1001.825,4.3725000000000005,4.3725000000000005,4389,,
353,1671408000,4389,47.261,52.13,1001.248,42.919,43.056,4389,,
354,1653782400,4389,40.546,71.368,993.441,1.2825,1.2825,4389,,
355,1648944000,4389,34.865,70.826,994.004,4.2625,4.263,4389,,
356,1667520000,4389,41.342,60.162,1004.943,1.1075,1.1075,4389,,
357,1644537600,4389,39.133,66.801,998.272,5.66,5.6525,4389,,
358,1665014400,4389,36.895,76.419,995.065,5.622999999999999,5.622999999999999,4389,,
359,1655251200,4389,29.133,79.982,991.696,11.082,11.082,4389,,
360,1665446400,4389,40.017,73.619,993.091,12.1465,12.1465,4389,,
361,1648771200,4389,39.402,66.143,992.101,4.4350000000000005,4.4350000000000005,4389,,
362,1647648000,4389,43.954,64.315,995.157,2.522,2.522,4389,,
363,1663891200,4389,37.79,76.51,994.17,3.6995,3.6995,4389,,
0,1657497600,8474,45.233,77.719,1010.567,1260.577,1889.34,8474,,
0,1665532800,11726,52.646,70.059,1016.214,63.968,88.673,11726,,
1,1654128000,11726,42.161,71.172,1010.105,30.5295,35.982,11726,,
2,1667088000,11726,50.987,69.564,1018.89,40.653,48.262,11726,,
3,1649203200,11726,34.944,71.639,1017.942,20.8005,21.6065,11726,,
4,1669680000,11726,42.062,57.582,1014.273,28.571,33.749,11726,,
5,1656115200,11726,46.374,72.114,1010.621,35.7245,41.911,11726,,
6,1645401600,11726,38.024,59.889,1012.562,21.978,23.431,11726,,
7,1642291200,11726,45.148,64.193,1018.704,51.674,62.4535,11726,,
